record_date,transaction_type,transaction_catg,transaction_today_amt
2026-09-01,Deposits,DOL - Pension Benefit Guaranty Corp.,2
2026-09-01,Deposits,Dept of State (DOS),168
2026-09-01,Deposits,Dept of Transportation (DOT),22
2026-09-01,Deposits,Dept of Treasury (TREAS) - misc,1
2026-09-01,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-09-01,Deposits,TREAS - Comptroller of the Currency,0
2026-09-01,Deposits,TREAS - Federal Financing Bank,3
2026-09-01,Deposits,TREAS - GSE Proceeds,0
2026-09-01,Deposits,TREAS - United States Mint,22
2026-09-01,Deposits,Taxes - Corporate Income,310
2026-09-01,Deposits,Taxes - Estate and Gift,97
2026-09-01,Deposits,Taxes - Federal Unemployment (FUTA),2
2026-09-01,Deposits,"Taxes - IRS Collected Estate, Gift, misc",36
2026-09-01,Deposits,Taxes - Miscellaneous Excise,95
2026-09-01,Deposits,Taxes - Non Withheld Ind/SECA Electronic,1353
2026-09-01,Deposits,Taxes - Non Withheld Ind/SECA Other,302
2026-09-01,Deposits,Taxes - Railroad Retirement,11
2026-09-01,Deposits,DOI - Water and Science,2
2026-09-01,Deposits,DOI - Gas and Oil Lease Sales Proceeds,14
2026-09-01,Deposits,Dept of Veterans Affairs (VA),52
2026-09-01,Deposits,DOI - Fish and Wildlife and Parks,2
2026-09-01,Withdrawals,Dept of Defense (DoD) - misc,931
2026-09-01,Deposits,USDA - Federal Crop Insurance Corp Fund,0
2026-09-01,Deposits,USDA - Rural Services,45
2026-09-01,Deposits,Dept of Commerce (DOC),17
2026-09-01,Deposits,Dept of Defense (DoD) - misc,38
2026-09-01,Deposits,DoD - Health,30
2026-09-01,Deposits,Dept of Education (ED),342
2026-09-01,Deposits,Dept of Energy (DOE),25
2026-09-01,Deposits,Dept of Health & Human Serv (HHS) - misc,19
2026-09-01,Deposits,HHS - Marketplace Receipts,18
2026-09-01,Deposits,HHS - Medicare Premiums,228
2026-09-01,Deposits,Dept of Homeland Security (DHS) - misc,31
2026-09-01,Deposits,"DHS - Customs Duties, Taxes, and Fees",352
2026-09-01,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),24
2026-09-01,Deposits,DHS - Seized Assets,0
2026-09-01,Deposits,DHS - Transportation Security Admn (TSA),4
2026-09-01,Deposits,Dept of Housing & Urban Dev (HUD) - misc,3
2026-09-01,Deposits,HUD - Federal Housing Admin (FHA),76
2026-09-01,Deposits,Dept of Interior (DOI) - misc,33
2026-09-01,Deposits,Taxes - Withheld Individual/FICA,22469
2026-09-01,Deposits,USDA - Commodity Credit Corporation,98
2026-09-01,Deposits,Dept of Agriculture (USDA) - misc,7
2026-09-01,Deposits,RRB - Natl Railroad Retirement Inv Trust,169
2026-09-01,Deposits,Securities and Exchange Commission (SEC),3
2026-09-01,Deposits,Small Business Administration (SBA),154
2026-09-01,Deposits,Social Security Admin (SSA) - misc,5
2026-09-01,Deposits,SSA - Supplemental Security Income,0
2026-09-01,Deposits,State Unemployment Insurance Deposits,12
2026-09-01,Deposits,United States Postal Service (USPS),469
2026-09-01,Deposits,US Army Corps of Engineers,1
2026-09-01,Deposits,Unclassified - Deposits,9
2026-09-01,Deposits,Public Debt Cash Issues (Table IIIB),288770
2026-09-01,Deposits,null,319714
2026-09-01,Withdrawals,Dept of Agriculture (USDA) - misc,289
2026-09-01,Withdrawals,USDA - Child Nutrition,24
2026-09-01,Withdrawals,USDA - Commodity Credit Corporation,12
2026-09-01,Withdrawals,USDA - Federal Crop Insurance Corp Fund,27
2026-09-01,Withdrawals,USDA - Other Farm Service,13
2026-09-01,Withdrawals,USDA - Rural Services,93
2026-09-01,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),129
2026-09-01,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),24
2026-09-01,Deposits,District of Columbia,0
2026-09-01,Deposits,RRB - Unemployment Insurance,0
2026-09-01,Withdrawals,Dept of Commerce (DOC),48
2026-09-01,Deposits,OPM - Federal Employee Insurance Receipt,2
2026-09-01,Deposits,Independent Agencies - misc,8
2026-09-01,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-09-01,Deposits,Export-Import Bank,18
2026-09-01,Deposits,Federal Communications Commission (FCC),2
2026-09-01,Deposits,FCC - Universal Service Fund,1
2026-09-01,Deposits,Federal Deposit Insurance Corp (FDIC),3
2026-09-01,Deposits,Federal Reserve Earnings,0
2026-09-01,Deposits,Federal Retirement Thrift Savings Plan,1747
2026-09-01,Deposits,Federal Trade Commission (FTC),3
2026-09-01,Deposits,General Services Administration (GSA),5
2026-09-01,Deposits,Environmental Protection Agency (EPA),10
2026-09-01,Deposits,International Monetary Fund (IMF),0
2026-09-01,Deposits,Legislative Branch - misc,1
2026-09-01,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-09-01,Deposits,National Credit Union Admin (NCUA),1
2026-09-01,Deposits,Legislative Branch - Library of Congress,1
2026-09-01,Deposits,National Science Foundation (NSF),0
2026-09-01,Deposits,Judicial Branch - Courts,6
2026-09-01,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),10
2026-09-01,Deposits,IAP - Foreign Military Sales,1922
2026-08-31,Withdrawals,Dept of Interior (DOI) - misc,60
2026-08-31,Withdrawals,Dept of State (DOS),130
2026-08-31,Withdrawals,DOI - Land and Minerals Management,6
2026-08-31,Withdrawals,DOI - Water and Science,6
2026-08-31,Withdrawals,Dept of Justice (DOJ),18
2026-08-31,Withdrawals,Dept of Labor (DOL) - misc,35
2026-08-31,Withdrawals,DOL - Pension Benefit Guaranty Corp.,54
2026-08-31,Withdrawals,DOL - Unemployment Benefits,187
2026-08-31,Withdrawals,DOI - Fish and Wildlife and Parks,41
2026-08-31,Withdrawals,DOT - Federal Railroad Administration,8
2026-08-31,Withdrawals,Dept of Transportation (DOT) - misc,30
2026-08-31,Withdrawals,DOT - Federal Aviation Administration,40
2026-08-31,Withdrawals,DOT - Federal Highway Administration,414
2026-08-31,Withdrawals,DOT - Federal Transit Administration,68
2026-08-31,Withdrawals,Dept of Treasury (TREAS) - misc,34
2026-08-31,Withdrawals,TREAS - Bureau of Engraving and Printing,7
2026-08-31,Withdrawals,TREAS - Claims Judgments and Relief Acts,17
2026-08-31,Withdrawals,TREAS - Comptroller of the Currency,0
2026-08-31,Withdrawals,HUD - Federal Housing Admin (FHA),72
2026-08-31,Withdrawals,TREAS - IRS Refunds for Puerto Rico,2
2026-08-31,Withdrawals,TREAS - Federal Financing Bank,0
2026-08-31,Withdrawals,HHS - Other Public Health Services,18
2026-08-31,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,123
2026-08-31,Withdrawals,DHS - Transportation Security Admn (TSA),20
2026-08-31,Withdrawals,Dept of Energy (DOE),381
2026-08-31,Withdrawals,TREAS - United States Mint,41
2026-08-31,Withdrawals,Dept of Health & Human Serv (HHS) - misc,22
2026-08-31,Withdrawals,HHS - Centers for Disease Control (CDC),39
2026-08-31,Withdrawals,HHS - Federal Hospital Insr Trust Fund,797
2026-08-31,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,1023
2026-08-31,Withdrawals,HHS - Grants to States for Medicaid,1256
2026-08-31,Withdrawals,HHS - Health Resources & Services Admin,73
2026-08-31,Withdrawals,HHS - Indian Health Service,13
2026-08-31,Withdrawals,HHS - Marketplace Payments,0
2026-08-31,Withdrawals,HHS - Medicare Prescription Drugs,0
2026-08-31,Withdrawals,HHS - National Institutes of Health,172
2026-08-31,Withdrawals,HHS - Othr Admin for Children & Families,92
2026-08-31,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,75
2026-08-31,Withdrawals,HHS - Payments to Children and Families,70
2026-08-31,Withdrawals,HHS - Temp Assistance for Needy Families,28
2026-08-31,Withdrawals,Dept of Homeland Security (DHS) - misc,105
2026-08-31,Withdrawals,DHS - Customs & Border Protection (CBP),61
2026-08-31,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),181
2026-08-31,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-08-31,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
2026-08-31,Withdrawals,Taxes - Business Tax Refunds (EFT),4
2026-08-31,Withdrawals,Taxes - Individual Tax Refunds (EFT),72
2026-08-31,Withdrawals,NASA,0
2026-08-31,Withdrawals,National Credit Union Admin (NCUA),0
2026-08-31,Withdrawals,National Science Foundation (NSF),7
2026-08-31,Withdrawals,Office of Personnel Mgmt (OPM) - misc,1
2026-08-31,Withdrawals,OPM - Civil Serv Retirement & Disability,1
2026-08-31,Withdrawals,OPM - Federal Employee Insurance Payment,10
2026-08-31,Withdrawals,Railroad Retirement Board (RRB) - misc,0
2026-08-31,Withdrawals,RRB - Benefit Payments,1
2026-08-31,Withdrawals,Securities and Exchange Commission (SEC),17
2026-08-31,Withdrawals,Small Business Administration (SBA),30
2026-08-31,Withdrawals,Social Security Admin (SSA) - misc,17
2026-08-31,Withdrawals,SSA - Benefits Payments,-5
2026-08-31,Withdrawals,SSA - Supplemental Security Income,0
2026-08-31,Withdrawals,United States Postal Service (USPS),224
2026-08-31,Withdrawals,US Army Corps of Engineers,0
2026-08-31,Withdrawals,Unclassified,1147
2026-08-31,Withdrawals,Public Debt Cash Redemp. (Table IIIB),160859
2026-08-31,Withdrawals,null,218186
2026-08-31,Withdrawals,DoD - Military Retirement,1
2026-08-31,Withdrawals,Legislative Branch - Library of Congress,4
2026-08-31,Withdrawals,Legislative Branch - misc,2
2026-08-31,Withdrawals,Judicial Branch - Courts,10
2026-08-31,Withdrawals,Federal Deposit Insurance Corp (FDIC),4
2026-08-31,Withdrawals,ESF - Economic Recovery Programs,66
2026-08-31,Withdrawals,Dept of Veterans Affairs (VA),609
2026-08-31,Withdrawals,VA - Benefits,17849
2026-08-31,Withdrawals,District of Columbia,1
2026-08-31,Withdrawals,Environmental Protection Agency (EPA),42
2026-08-31,Withdrawals,Export-Import Bank,0
2026-08-31,Withdrawals,Federal Communications Commission (FCC),3
2026-08-31,Withdrawals,FCC - Universal Service Fund,3
2026-08-31,Withdrawals,Federal Retirement Thrift Savings Plan,68
2026-08-31,Withdrawals,IAP - Multilateral Assistance,0
2026-08-31,Withdrawals,Federal Salaries (EFT),2233
2026-08-31,Withdrawals,Federal Trade Commission (FTC),0
2026-08-31,Withdrawals,General Services Administration (GSA),113
2026-08-31,Withdrawals,Independent Agencies - misc,8
2026-08-31,Withdrawals,Interest on Treasury Securities,25042
2026-08-31,Withdrawals,International Monetary Fund (IMF),47
2026-08-31,Withdrawals,Int'l Assistance Programs (IAP) - misc,11
2026-08-31,Withdrawals,IAP - Foreign Military Sales,0
2026-08-31,Withdrawals,Dept of Education (ED),1601
2026-08-31,Withdrawals,DoD - Military Active Duty Pay,23
2026-08-31,Deposits,Dept of Agriculture (USDA) - misc,45
2026-08-31,Deposits,DOI - Gas and Oil Lease Sales Proceeds,1195
2026-08-31,Deposits,Dept of Justice (DOJ),44
2026-08-31,Deposits,Dept of Labor (DOL) - misc,1
2026-08-31,Deposits,DOL - Pension Benefit Guaranty Corp.,2
2026-08-31,Deposits,Dept of State (DOS),16
2026-08-31,Deposits,Dept of Transportation (DOT),1
2026-08-31,Deposits,Dept of Treasury (TREAS) - misc,16
2026-08-31,Deposits,TREAS - Bureau of Engraving and Printing,0
2026-08-31,Deposits,TREAS - Comptroller of the Currency,0
2026-08-31,Deposits,TREAS - Federal Financing Bank,0
2026-08-31,Deposits,TREAS - GSE Proceeds,0
2026-08-31,Deposits,TREAS - United States Mint,28
2026-08-31,Deposits,Taxes - Corporate Income,649
2026-08-31,Deposits,Taxes - Estate and Gift,34
2026-08-31,Deposits,Taxes - Federal Unemployment (FUTA),-8
2026-08-31,Deposits,"Taxes - IRS Collected Estate, Gift, misc",95
2026-08-31,Deposits,Taxes - Miscellaneous Excise,116
2026-08-31,Deposits,Taxes - Non Withheld Ind/SECA Electronic,1106
2026-08-31,Deposits,Taxes - Non Withheld Ind/SECA Other,246
2026-08-31,Deposits,Taxes - Railroad Retirement,66
2026-08-31,Deposits,DOI - Land and Minerals Management,25
2026-08-31,Deposits,DOI - Fish and Wildlife and Parks,5
2026-08-31,Deposits,Dept of Veterans Affairs (VA),53
2026-08-31,Deposits,Dept of Interior (DOI) - misc,20
2026-08-31,Withdrawals,DoD - Health,91
2026-08-31,Deposits,USDA - Commodity Credit Corporation,90
2026-08-31,Deposits,USDA - Federal Crop Insurance Corp Fund,23
2026-08-31,Deposits,USDA - Rural Services,76
2026-08-31,Deposits,Dept of Commerce (DOC),16
2026-08-31,Deposits,Dept of Defense (DoD) - misc,96
2026-08-31,Deposits,DoD - Health,1
2026-08-31,Deposits,Dept of Education (ED),440
2026-08-31,Deposits,Dept of Energy (DOE),49
2026-08-31,Deposits,Dept of Health & Human Serv (HHS) - misc,44
2026-08-31,Deposits,HHS - Marketplace Receipts,0
2026-08-31,Deposits,HHS - Medicare Premiums,437
2026-08-31,Deposits,Dept of Homeland Security (DHS) - misc,34
2026-08-31,Deposits,"DHS - Customs Duties, Taxes, and Fees",353
2026-08-31,Deposits,DHS - Fed Emergency Mgmt Agency (FEMA),30
2026-08-31,Deposits,DHS - Seized Assets,2
2026-08-31,Deposits,DHS - Transportation Security Admn (TSA),323
2026-08-31,Deposits,Dept of Housing & Urban Dev (HUD) - misc,12
2026-08-31,Deposits,HUD - Federal Housing Admin (FHA),65
2026-08-31,Deposits,Taxes - Withheld Individual/FICA,29198
2026-08-31,Deposits,DOI - Water and Science,2
2026-08-31,Deposits,District of Columbia,0
2026-08-31,Deposits,null,270397
2026-08-31,Deposits,Securities and Exchange Commission (SEC),1
2026-08-31,Deposits,Small Business Administration (SBA),89
2026-08-31,Deposits,Social Security Admin (SSA) - misc,5
2026-08-31,Deposits,SSA - Supplemental Security Income,284
2026-08-31,Deposits,State Unemployment Insurance Deposits,63
2026-08-31,Deposits,United States Postal Service (USPS),397
2026-08-31,Deposits,US Army Corps of Engineers,9
2026-08-31,Deposits,Unclassified - Deposits,10
2026-08-31,Deposits,Public Debt Cash Issues (Table IIIB),233839
2026-08-31,Withdrawals,Dept of Agriculture (USDA) - misc,83
2026-08-31,Deposits,RRB - Natl Railroad Retirement Inv Trust,0
2026-08-31,Withdrawals,USDA - Child Nutrition,53
2026-08-31,Withdrawals,USDA - Commodity Credit Corporation,13
2026-08-31,Withdrawals,USDA - Federal Crop Insurance Corp Fund,74
2026-08-31,Withdrawals,USDA - Other Farm Service,14
2026-08-31,Withdrawals,USDA - Rural Services,29
2026-08-31,Withdrawals,USDA - Supp Nutrition Assist Prog (SNAP),401
2026-08-31,Withdrawals,USDA - Supp Nutrition Assist Prog (WIC),62
2026-08-31,Withdrawals,Dept of Commerce (DOC),31
2026-08-31,Deposits,Environmental Protection Agency (EPA),1
2026-08-31,Deposits,RRB - Unemployment Insurance,0
2026-08-31,Withdrawals,Dept of Defense (DoD) - misc,1390
2026-08-31,Deposits,OPM - Federal Employee Insurance Receipt,58
2026-08-31,Deposits,International Monetary Fund (IMF),0
2026-08-31,Deposits,Federal Communications Commission (FCC),6
2026-08-31,Deposits,FCC - Universal Service Fund,1
2026-08-31,Deposits,Federal Deposit Insurance Corp (FDIC),0
2026-08-31,Deposits,Federal Reserve Earnings,0
2026-08-31,Deposits,Federal Retirement Thrift Savings Plan,344
2026-08-31,Deposits,Federal Trade Commission (FTC),2
2026-08-31,Deposits,General Services Administration (GSA),8
2026-08-31,Deposits,Independent Agencies - misc,9
2026-08-31,Deposits,Export-Import Bank,0
2026-08-31,Deposits,Int'l Assistance Programs (IAP) - misc,0
2026-08-31,Deposits,IAP - US Int'l Devlop Finance Corp (DFC),1
2026-08-31,Deposits,Judicial Branch - Courts,6
2026-08-31,Deposits,Legislative Branch - misc,0
2026-08-31,Deposits,Legislative Branch - Library of Congress,2
2026-08-31,Deposits,National Credit Union Admin (NCUA),0
2026-08-31,Deposits,National Science Foundation (NSF),1
2026-08-31,Deposits,Office of Personnel Mgmt (OPM) - misc,0
2026-08-31,Deposits,IAP - Foreign Military Sales,216
2026-08-28,Withdrawals,Dept of Justice (DOJ),116
2026-08-28,Withdrawals,DOL - Unemployment Benefits,72
2026-08-28,Withdrawals,DOL - Pension Benefit Guaranty Corp.,525
2026-08-28,Withdrawals,Dept of Labor (DOL) - misc,100
2026-08-28,Withdrawals,Dept of Interior (DOI) - misc,45
2026-08-28,Withdrawals,DOI - Water and Science,10
2026-08-28,Withdrawals,DOI - Land and Minerals Management,6
2026-08-28,Withdrawals,DOI - Fish and Wildlife and Parks,22
2026-08-28,Withdrawals,Dept of Transportation (DOT) - misc,24
2026-08-28,Withdrawals,Dept of State (DOS),635
2026-08-28,Withdrawals,DOT - Federal Transit Administration,62
2026-08-28,Withdrawals,DOT - Federal Aviation Administration,64
2026-08-28,Withdrawals,DOT - Federal Highway Administration,455
2026-08-28,Withdrawals,DOT - Federal Railroad Administration,11
2026-08-28,Withdrawals,Dept of Treasury (TREAS) - misc,11
2026-08-28,Withdrawals,TREAS - Bureau of Engraving and Printing,2
2026-08-28,Withdrawals,TREAS - Claims Judgments and Relief Acts,4
2026-08-28,Withdrawals,TREAS - Comptroller of the Currency,1
2026-08-28,Withdrawals,TREAS - Federal Financing Bank,3
2026-08-28,Withdrawals,Dept of Housing & Urban Dev (HUD) - misc,261
2026-08-28,Withdrawals,HUD - Federal Housing Admin (FHA),92
2026-08-28,Withdrawals,HHS - National Institutes of Health,227
2026-08-28,Withdrawals,DHS - Transportation Security Admn (TSA),4
2026-08-28,Withdrawals,DHS - Fed Emergency Mgmt Agency (FEMA),470
2026-08-28,Withdrawals,Dept of Education (ED),1235
2026-08-28,Withdrawals,Dept of Energy (DOE),337
2026-08-28,Withdrawals,Dept of Health & Human Serv (HHS) - misc,44
2026-08-28,Withdrawals,HHS - Centers for Disease Control (CDC),59
2026-08-28,Withdrawals,HHS - Federal Hospital Insr Trust Fund,793
2026-08-28,Withdrawals,HHS - Federal Supple Med Insr Trust Fund,958
2026-08-28,Withdrawals,HHS - Grants to States for Medicaid,1574
2026-08-28,Withdrawals,HHS - Health Resources & Services Admin,85
2026-08-28,Withdrawals,HHS - Indian Health Service,18
2026-08-28,Withdrawals,HHS - Marketplace Payments,0
2026-08-28,Withdrawals,HHS - Medicare Prescription Drugs,7
2026-08-28,Withdrawals,TREAS - Pmt to Resolution Funding Corp,0
2026-08-28,Withdrawals,HHS - Other Public Health Services,22
2026-08-28,Withdrawals,HHS - Othr Admin for Children & Families,121
2026-08-28,Withdrawals,HHS - Othr Cent Medicare & Medicaid Serv,62
2026-08-28,Withdrawals,HHS - Payments to Children and Families,33
2026-08-28,Withdrawals,HHS - Temp Assistance for Needy Families,25
2026-08-28,Withdrawals,Dept of Homeland Security (DHS) - misc,155
2026-08-28,Withdrawals,DHS - Customs & Border Protection (CBP),865
2026-08-28,Withdrawals,TREAS - IRS Refunds for Puerto Rico,3
2026-08-28,Withdrawals,DoD - Military Active Duty Pay,17
2026-08-28,Withdrawals,TREAS - United States Mint,64
2026-08-28,Withdrawals,Judicial Branch - Courts,41
2026-08-28,Withdrawals,Legislative Branch - Library of Congress,1
2026-08-28,Withdrawals,NASA,0
2026-08-28,Withdrawals,National Credit Union Admin (NCUA),0
2026-08-28,Withdrawals,National Science Foundation (NSF),46
2026-08-28,Withdrawals,Office of Personnel Mgmt (OPM) - misc,0
2026-08-28,Withdrawals,OPM - Civil Serv Retirement & Disability,2
2026-08-28,Withdrawals,OPM - Federal Employee Insurance Payment,0
2026-08-28,Withdrawals,Railroad Retirement Board (RRB) - misc,1
2026-08-28,Withdrawals,RRB - Benefit Payments,0
2026-08-28,Withdrawals,Securities and Exchange Commission (SEC),21
2026-08-28,Withdrawals,Small Business Administration (SBA),18
2026-08-28,Withdrawals,Social Security Admin (SSA) - misc,15
2026-08-28,Withdrawals,SSA - Benefits Payments,-20
2026-08-28,Withdrawals,SSA - Supplemental Security Income,0
2026-08-28,Withdrawals,United States Postal Service (USPS),92
2026-08-28,Withdrawals,US Army Corps of Engineers,257
2026-08-28,Withdrawals,Unclassified,373
2026-08-28,Withdrawals,Public Debt Cash Redemp. (Table IIIB),1791
2026-08-28,Withdrawals,null,23989
2026-08-28,Withdrawals,Legislative Branch - misc,16
2026-08-28,Withdrawals,IAP - US Int'l Devlop Finance Corp (DFC),0
